,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
2029,2015,3,26,13,987.9,11.4,0.0,72.1,1.7,241.6,0.384,19.0,29.0,4.0,46.0,25.0,52.5906,2.13
2030,2015,3,26,14,987.8,11.9,0.0,69.6,1.9,246.8,0.382,22.0,37.0,4.0,44.0,27.0,50.6795,2.24
2031,2015,3,26,15,987.7,12.7,0.0,59.8,2.5,263.0,0.358,18.0,28.0,3.0,57.0,22.0,55.4605,1.93
2032,2015,3,26,16,987.9,12.5,0.0,59.2,2.0,255.9,0.375,23.0,33.0,2.0,56.0,23.0,56.4329,1.81
2033,2015,3,26,17,988.0,12.3,0.0,62.4,1.0,228.2,0.435,32.0,40.0,3.0,41.0,29.0,58.2077,2.31
2034,2015,3,26,18,988.3,11.6,0.0,67.1,0.8,297.9,0.4370000000000001,42.0,56.0,2.0,30.0,28.0,68.8797,2.54
2035,2015,3,26,19,988.7,10.3,0.0,79.4,1.1,316.8,0.426,37.0,50.0,2.0,25.0,41.0,73.8503,2.79
2036,2015,3,26,20,989.0,8.9,0.0,90.3,1.2,327.0,0.433,23.0,30.0,2.0,24.0,51.0,52.567,3.1
2037,2015,3,26,21,989.4,7.9,0.0,93.6,1.3,328.7,0.452,26.0,35.0,2.0,16.0,67.0,56.1922,3.02
2038,2015,3,26,22,989.4,6.7,0.0,96.4,1.6,344.2,0.441,24.0,31.0,2.0,16.0,74.0,59.6954,2.59
2039,2015,3,26,23,989.5,5.8,0.0,98.6,1.3,346.0,0.421,20.0,25.0,1.0,19.0,68.0,63.3876,2.38
2040,2015,3,27,0,989.5,5.2,0.0,98.6,1.1,339.5,0.422,17.0,20.0,1.0,18.0,68.0,63.7961,2.61
2041,2015,3,27,1,989.5,4.7,0.0,98.6,1.0,320.4,0.42,14.0,17.0,1.0,20.0,63.0,53.4595,2.49
2042,2015,3,27,2,989.5,4.5,0.0,98.6,1.1,332.2,0.4320000000000001,13.0,15.0,1.0,21.0,58.0,48.1555,2.56
2043,2015,3,27,3,989.5,4.1,0.2,98.6,1.5,337.1,0.402,12.0,13.0,1.0,24.0,48.0,47.5311,2.69
2044,2015,3,27,4,989.8,3.9,0.2,98.6,1.2,337.0,0.4,12.0,13.0,1.0,23.0,46.0,43.3016,2.79
2045,2015,3,27,5,990.0,3.8,0.0,98.6,1.2,338.3,0.389,12.0,14.0,1.0,23.0,39.0,38.6476,2.63
2046,2015,3,27,6,990.5,3.7,0.4,98.6,1.3,322.5,0.397,16.0,26.0,1.0,16.0,29.0,37.5499,2.21
2047,2015,3,27,7,991.2,3.5,0.6,98.6,1.7,316.4,0.387,21.0,40.0,1.0,12.0,37.0,38.1297,2.06
2048,2015,3,27,8,992.0,3.4,0.6,98.6,1.8,317.4,0.409,28.0,76.0,1.0,11.0,41.0,35.6853,2.03
2049,2015,3,27,9,992.8,3.1,0.4,98.6,2.0,329.4,0.375,30.0,69.0,1.0,22.0,36.0,26.8197,1.78
2050,2015,3,27,10,993.5,3.3,0.0,98.6,1.9,331.4,0.323,28.5,60.0,1.0,24.0,37.0,20.6725,1.89
2051,2015,3,27,11,993.8,4.3,0.0,98.6,2.0,322.5,0.271,27.0,51.0,1.0,36.0,29.0,23.506,1.77
2052,2015,3,27,12,994.1,5.1,0.0,97.5,1.7,321.6,0.302,29.0,55.0,1.0,30.0,30.0,22.5774,1.89
2053,2015,3,27,13,994.5,5.2,0.0,94.1,1.6,332.3,0.28800000000000003,29.0,55.0,1.0,29.0,33.0,22.5251,1.84
2054,2015,3,27,14,994.8,5.5,0.0,85.9,2.4,306.9,0.274,29.0,50.0,1.0,32.0,30.0,18.6477,1.78
2055,2015,3,27,15,995.2,5.4,0.0,85.9,1.9,307.5,0.275,30.0,51.0,1.0,31.0,26.0,19.479,1.8
2056,2015,3,27,16,995.4,5.5,0.0,86.6,1.5,304.4,0.32,38.0,66.0,2.0,24.0,25.0,19.657,2.13
2057,2015,3,27,17,995.7,5.8,0.0,84.7,1.0,308.4,0.325,43.0,70.0,2.0,21.0,30.0,16.8624,2.31
2058,2015,3,27,18,996.0,6.1,0.0,83.9,0.6,296.3,0.392,52.0,78.0,2.0,13.0,29.0,19.6241,2.99
2059,2015,3,27,19,996.5,5.2,0.0,84.8,0.7,278.1,0.518,67.0,128.0,2.0,5.0,37.0,30.3247,3.3
2060,2015,3,27,20,997.0,4.8,0.0,88.5,0.7,264.2,0.7509999999999999,73.0,183.0,4.0,4.0,48.0,70.1355,4.13
2061,2015,3,27,21,997.4,4.8,0.0,86.8,1.2,292.4,0.541,61.0,107.0,4.0,9.0,35.0,112.262,3.97
2062,2015,3,27,22,998.0,4.7,0.0,82.3,2.0,302.7,0.314,25.0,29.0,3.0,37.0,29.0,90.4332,3.14
2063,2015,3,27,23,998.4,4.4,0.0,81.7,2.2,309.5,0.228,13.0,15.0,3.0,49.0,22.0,86.3012,1.94
2064,2015,3,28,0,998.8,3.7,0.0,85.3,2.1,304.0,0.239,14.0,16.0,3.0,44.0,17.0,132.262,1.69
2065,2015,3,28,1,999.0,3.1,0.0,90.3,2.0,303.2,0.248,15.0,16.0,3.0,39.0,16.0,132.59,1.81
2066,2015,3,28,2,999.3,2.4,0.0,95.8,1.8,298.7,0.245,14.0,15.0,3.0,36.0,18.0,127.399,1.6
2067,2015,3,28,3,999.3,2.2,0.0,98.6,1.3,302.1,0.26,15.0,16.0,2.0,31.0,20.0,102.84700000000001,1.61
2068,2015,3,28,4,999.5,2.7,0.0,98.6,1.5,310.0,0.238,11.0,13.0,2.0,34.0,17.0,65.3657,1.51
2069,2015,3,28,5,999.5,3.2,0.0,98.6,1.7,314.9,0.21600000000000005,10.0,12.0,2.0,37.0,23.0,73.01899999999998,1.18
2070,2015,3,28,6,999.8,3.0,0.0,98.6,1.6,317.3,0.208,9.0,11.0,1.0,39.0,14.0,75.1107,1.02
2071,2015,3,28,7,1000.1,3.2,0.0,98.6,1.6,317.2,0.222,14.0,19.0,1.0,35.0,17.0,70.883,1.08
2072,2015,3,28,8,1000.4,3.6,0.0,98.6,2.0,322.4,0.22,19.0,38.0,2.0,30.0,16.0,62.773999999999994,1.1
2073,2015,3,28,9,1000.4,4.1,0.0,97.3,2.3,325.4,0.228,16.0,29.0,1.0,35.0,21.0,49.1172,1.22
2074,2015,3,28,10,1000.5,5.2,0.0,87.4,2.2,334.2,0.218,13.0,24.0,2.0,42.0,13.0,29.2824,1.22
2075,2015,3,28,11,1000.2,5.6,0.0,77.9,2.4,334.9,0.222,15.0,26.0,2.0,47.0,16.0,18.5194,1.48
2076,2015,3,28,12,1000.4,3.7,0.0,94.2,2.4,324.8,0.229,15.0,24.0,1.0,44.0,5.0,18.3672,1.2
2077,2015,3,28,13,1000.2,4.4,0.0,95.2,1.8,319.2,0.24,14.0,22.0,1.0,41.0,10.0,19.2532,1.52
2078,2015,3,28,14,999.6,6.1,0.0,76.4,2.3,317.8,0.224,10.0,16.0,1.0,53.0,11.0,21.195,1.23
2079,2015,3,28,15,999.1,5.9,0.0,73.6,1.6,321.4,0.232,11.0,16.0,1.0,55.0,15.0,16.8728,1.18
2080,2015,3,28,16,998.9,5.1,0.0,77.9,1.8,340.7,0.237,12.0,17.0,1.0,56.0,17.0,16.849,1.29
2081,2015,3,28,17,998.7,3.8,0.0,91.3,1.0,304.8,0.28600000000000003,22.0,26.0,1.0,47.0,14.0,20.4816,1.49
2082,2015,3,28,18,998.6,4.1,0.0,92.6,1.2,289.4,0.318,23.0,28.0,1.0,35.0,28.0,27.1559,2.22
2083,2015,3,28,19,998.5,4.0,0.0,95.3,0.7,282.0,0.423,43.0,55.0,1.0,13.0,29.0,27.8974,2.62
2084,2015,3,28,20,998.4,3.3,0.0,98.6,0.7,302.3,0.378,33.0,40.0,1.0,20.0,35.0,37.9982,2.79
2085,2015,3,28,21,998.2,1.9,0.0,98.6,0.5,275.7,0.6,52.0,102.0,2.0,4.0,47.0,42.6092,3.09
2086,2015,3,28,22,997.6,1.0,0.0,98.6,0.6,261.3,0.67,56.0,128.0,2.0,3.0,50.0,37.7316,3.76
2087,2015,3,28,23,996.8,0.8,0.0,98.6,0.6,247.5,0.67,52.0,117.0,2.0,3.0,55.0,39.5477,4.33
2088,2015,3,29,0,996.1,0.2,0.0,98.6,0.5,203.2,0.7170000000000001,50.0,98.0,2.0,3.0,52.0,33.2901,4.16
2089,2015,3,29,1,995.3,0.1,0.0,98.6,0.4,205.9,0.72,47.0,89.0,2.0,3.0,52.0,30.0338,4.56
2090,2015,3,29,2,994.3,0.3,0.0,98.6,1.0,184.1,0.519,34.0,41.0,2.0,15.0,40.0,26.5014,3.82
2091,2015,3,29,3,993.3,0.5,0.0,98.6,1.0,179.4,0.461,25.0,27.0,2.0,20.0,43.0,28.9576,3.38
2092,2015,3,29,4,992.5,-0.3,0.0,98.6,1.2,163.5,0.454,22.0,24.0,2.0,19.0,42.0,25.9044,3.36
2093,2015,3,29,5,991.6,0.0,0.0,98.6,1.2,164.9,0.388,18.0,20.0,2.0,25.0,36.0,27.397,2.97
2094,2015,3,29,6,990.8,0.6,0.0,94.2,1.0,173.5,0.321,15.0,17.0,2.0,35.0,28.0,30.927,2.27
2095,2015,3,29,7,990.2,1.2,0.0,87.1,1.1,163.5,0.32,15.0,17.0,2.0,38.0,29.0,31.4471,2.26
2096,2015,3,29,8,989.5,2.5,0.0,82.9,0.9,175.1,0.343,20.0,25.0,3.0,34.0,28.0,29.4745,2.17
2097,2015,3,29,9,988.5,4.7,0.0,78.7,1.0,201.5,0.34700000000000003,19.0,25.0,5.0,42.0,28.0,31.5125,2.73
2098,2015,3,29,10,987.9,5.3,0.2,87.8,1.9,260.7,0.289,13.0,17.0,2.0,52.0,25.0,24.3961,1.9
2099,2015,3,29,11,987.1,4.3,0.8,98.6,1.1,207.2,0.362,19.0,24.0,2.0,44.0,26.0,24.534000000000002,1.95
2100,2015,3,29,12,986.2,5.8,0.0,98.6,1.1,185.1,0.398,16.0,24.0,4.0,44.0,28.0,28.0215,2.88
2101,2015,3,29,13,985.3,8.0,0.0,93.7,1.2,222.0,0.364,17.0,22.0,5.0,42.0,16.0,25.2749,2.53
2102,2015,3,29,14,984.6,8.4,0.0,82.8,2.5,261.0,0.33699999999999997,16.0,21.5,4.0,43.0,12.0,20.8951,1.98
2103,2015,3,29,15,983.6,8.4,0.0,84.4,1.5,252.0,0.31,15.0,21.0,3.0,36.0,13.0,22.5187,1.82
2104,2015,3,29,16,982.7,8.0,0.4,91.5,1.8,252.7,0.313,16.0,20.0,2.0,33.0,15.0,27.5045,1.76
2105,2015,3,29,17,981.8,7.6,0.2,98.6,0.9,227.4,0.445,29.0,38.0,2.0,21.0,18.0,23.2049,2.29
2106,2015,3,29,18,980.9,7.5,0.0,98.6,1.0,211.6,0.475,34.0,40.0,2.0,18.0,24.0,28.5755,3.32
2107,2015,3,29,19,980.5,7.0,0.6,98.6,0.9,236.6,0.459,33.0,42.0,2.0,17.0,23.0,33.7207,3.2
2108,2015,3,29,20,980.0,6.4,1.0,98.6,0.9,215.9,0.475,37.0,44.0,2.0,16.0,24.0,37.402,3.35
2109,2015,3,29,21,978.7,6.0,0.0,98.6,1.0,196.4,0.446,29.0,31.0,2.0,25.0,20.0,36.5769,2.85
2110,2015,3,29,22,977.1,6.2,0.0,98.6,1.2,212.3,0.363,18.0,19.0,1.0,37.0,11.0,33.6921,2.5
2111,2015,3,29,23,975.5,6.7,0.2,98.5,1.4,217.8,0.294,11.0,12.0,1.0,47.0,8.0,34.9163,1.28
2112,2015,3,30,0,974.0,6.0,1.2,98.6,1.3,210.6,0.278,9.0,10.0,1.0,49.0,7.0,37.6291,1.11
2113,2015,3,30,1,972.4,6.4,0.2,98.1,2.0,224.9,0.25,5.0,6.0,1.0,54.0,4.0,34.5919,0.81
2114,2015,3,30,2,971.0,7.5,0.2,89.8,2.0,242.9,0.234,4.0,4.0,1.0,57.0,5.0,49.5324,0.61
2115,2015,3,30,3,970.7,6.4,1.0,97.7,3.1,273.4,0.224,3.0,4.0,1.0,69.0,4.0,34.2958,0.49
2116,2015,3,30,4,971.3,5.5,0.0,87.9,4.0,288.8,0.205,3.0,3.0,1.0,85.0,1.0,28.783,0.38
2117,2015,3,30,5,972.4,5.2,0.0,78.2,4.9,295.4,0.21,5.0,6.0,1.0,79.0,2.0,27.0342,0.44
2118,2015,3,30,6,973.1,4.1,0.0,79.8,3.9,293.8,0.229,14.0,17.0,1.0,69.0,6.0,28.8037,0.64
2119,2015,3,30,7,973.5,4.4,0.0,72.9,4.1,290.7,0.245,19.0,27.0,1.0,62.0,7.0,31.0201,0.83
2120,2015,3,30,8,973.8,5.2,0.0,66.5,4.5,287.5,0.238,19.0,29.0,1.0,63.0,8.0,40.1712,0.83
2121,2015,3,30,9,973.8,5.9,0.0,60.6,4.3,288.9,0.236,16.0,25.0,1.0,67.0,8.0,61.848,0.9
2122,2015,3,30,10,973.8,7.1,0.0,53.9,4.6,288.6,0.234,12.0,19.0,1.0,74.0,7.0,150.71200000000005,0.97
2123,2015,3,30,11,973.9,7.3,0.0,51.2,5.2,291.1,0.227,10.0,16.0,1.0,76.0,5.0,78.6849,1.05
2124,2015,3,30,12,975.3,2.7,0.0,87.8,5.2,300.8,0.238,13.0,19.0,0.0,75.0,9.0,51.4021,0.93
2125,2015,3,30,13,975.6,5.2,0.0,65.3,5.1,305.2,0.23249999999999998,11.5,18.0,0.0,75.0,10.0,58.9073,0.97
2126,2015,3,30,14,976.4,4.2,0.0,67.3,5.7,297.4,0.227,10.0,17.0,0.0,78.0,9.0,52.4922,0.82
2127,2015,3,30,15,977.0,4.7,0.0,69.7,4.6,299.9,0.248,12.0,19.0,1.0,73.0,10.0,27.5877,0.97
2128,2015,3,30,16,977.9,4.1,0.2,79.3,4.8,300.2,0.256,14.0,20.0,1.0,70.0,11.0,58.2998,1.27
2129,2015,3,30,17,978.8,3.6,0.0,83.1,4.5,298.1,0.247,12.0,17.0,0.0,68.0,6.0,25.2393,1.42
2130,2015,3,30,18,979.8,4.1,0.0,76.9,4.3,297.7,0.241,11.0,14.0,1.0,67.0,6.0,26.7025,1.17
2131,2015,3,30,19,981.0,4.0,0.0,73.6,3.4,302.6,0.241,11.0,14.0,1.0,66.0,8.0,27.5909,1.09
2132,2015,3,30,20,982.3,3.8,0.0,67.7,3.8,299.7,0.234,9.0,12.0,1.0,68.0,9.0,20.7149,1.39
2133,2015,3,30,21,983.8,2.8,0.0,72.7,4.4,302.2,0.221,6.0,7.0,1.0,72.0,13.0,33.5884,0.94
2134,2015,3,30,22,984.7,2.0,0.0,79.6,4.5,297.6,0.219,6.0,7.0,1.0,70.0,10.0,35.6041,0.86
2135,2015,3,30,23,985.6,2.0,0.0,77.0,4.6,296.5,0.206,4.0,5.0,2.0,70.0,9.0,33.8608,0.73
2136,2015,3,31,0,986.3,1.8,0.0,75.1,4.0,296.3,0.203,3.0,4.0,2.0,70.0,8.0,28.8388,0.63
2137,2015,3,31,1,987.0,1.2,0.0,75.4,3.6,294.9,0.196,2.0,3.0,1.0,71.0,5.0,29.2808,0.58
2138,2015,3,31,2,987.2,0.7,0.0,76.7,3.2,296.3,0.196,3.0,3.0,2.0,72.0,5.0,37.7365,0.57
2139,2015,3,31,3,987.0,0.3,0.0,78.7,2.3,284.7,0.203,4.0,5.0,1.0,68.0,4.0,31.4088,0.61
2140,2015,3,31,4,986.4,0.0,0.0,81.6,1.9,266.2,0.221,12.0,14.0,1.0,58.0,4.0,33.459,0.67
2141,2015,3,31,5,984.9,0.4,0.0,77.3,1.4,238.2,0.257,17.0,19.0,1.0,53.0,7.0,36.2612,0.87
2142,2015,3,31,6,982.9,0.7,0.0,75.6,1.3,213.6,0.312,27.0,31.0,1.0,40.0,11.0,44.1188,1.25
2143,2015,3,31,7,981.0,0.9,0.0,76.0,1.6,205.0,0.358,41.0,59.0,2.0,28.0,16.0,66.8179,1.8
2144,2015,3,31,8,979.3,0.7,0.2,79.9,1.9,222.2,0.298,27.0,34.0,1.0,48.0,11.0,55.1701,1.63
2145,2015,3,31,9,977.0,-0.6,1.6,96.6,2.2,188.3,0.29100000000000004,19.0,22.0,1.0,58.0,13.0,51.5609,1.51
2146,2015,3,31,10,974.7,-0.9,1.4,98.6,2.0,181.6,0.325,22.0,27.0,1.0,51.0,18.0,42.9372,2.2
2147,2015,3,31,11,971.9,-0.3,1.0,98.6,2.0,183.4,0.321,20.0,25.0,1.0,54.0,7.0,32.5357,2.23
2148,2015,3,31,12,970.5,2.4,1.8,98.6,1.6,218.9,0.3165,21.5,29.0,1.0,41.0,16.0,38.626999999999995,2.11
2149,2015,3,31,13,971.2,3.9,0.4,98.6,3.9,278.0,0.312,23.0,33.0,1.0,49.0,6.0,39.216,1.92
2150,2015,3,31,14,970.9,5.8,0.0,88.4,4.4,288.2,0.28600000000000003,15.0,27.0,3.0,62.0,5.0,45.6123,1.23
2151,2015,3,31,15,970.6,8.0,0.0,69.6,5.2,295.3,0.271,10.0,16.0,2.0,74.0,5.0,55.538000000000004,0.81
2152,2015,3,31,16,970.5,9.0,0.0,61.7,5.4,298.2,0.268,10.0,16.0,2.0,74.0,4.0,41.0721,0.89
2153,2015,3,31,17,971.0,7.1,0.0,74.8,4.4,308.3,0.269,12.0,17.0,1.0,71.0,10.0,36.1537,0.84
2154,2015,3,31,18,972.5,4.7,0.6,84.4,5.4,299.1,0.259,9.0,13.0,1.0,73.0,9.0,26.7259,0.86
2155,2015,3,31,19,973.4,4.9,0.0,73.8,5.9,301.3,0.248,7.0,9.0,1.0,75.0,6.0,23.1075,0.84
2156,2015,3,31,20,974.5,4.9,0.0,68.5,6.2,301.5,0.243,5.0,6.0,1.0,77.0,8.0,19.3642,0.78
2157,2015,3,31,21,975.6,4.4,0.0,70.0,5.9,304.9,0.244,3.0,4.0,1.0,81.0,10.0,19.6278,0.76
2158,2015,3,31,22,976.4,4.3,0.0,58.1,5.8,299.5,0.227,3.0,4.0,1.0,87.0,6.0,22.6814,0.73
2159,2015,3,31,23,977.3,3.5,0.0,56.0,6.6,298.6,0.215,2.0,2.0,1.0,93.0,5.0,18.6216,0.6
2160,2015,4,1,0,977.8,3.2,0.0,56.2,5.3,299.4,0.21600000000000005,2.0,2.0,1.0,91.0,9.0,17.6772,0.56
2161,2015,4,1,1,978.2,3.2,0.0,62.7,6.2,297.6,0.22,2.0,2.0,0.0,88.0,9.0,20.9077,0.57
2162,2015,4,1,2,978.8,2.0,0.0,70.5,5.6,299.4,0.215,1.0,1.0,0.0,88.0,7.0,24.0089,0.5
2163,2015,4,1,3,979.0,2.0,0.0,67.2,5.6,296.7,0.212,1.0,1.0,1.0,84.0,5.0,27.593000000000004,0.47
2164,2015,4,1,4,979.5,1.7,0.0,66.7,5.4,297.4,0.213,2.0,3.0,1.0,81.0,6.0,31.1326,0.5
2165,2015,4,1,5,980.1,1.9,0.0,66.7,4.7,300.1,0.219,5.0,7.0,1.0,78.0,9.0,27.2334,0.56
2166,2015,4,1,6,980.7,1.9,0.0,65.0,4.9,300.6,0.231,11.0,15.0,1.0,75.0,6.0,26.9705,0.67
2167,2015,4,1,7,981.5,1.6,0.0,69.1,4.8,297.4,0.251,15.0,22.0,1.0,67.0,6.0,38.5196,0.81
2168,2015,4,1,8,982.6,1.2,0.0,77.7,5.3,299.8,0.247,14.0,21.0,1.0,67.0,11.0,45.5244,0.86
2169,2015,4,1,9,983.4,1.3,0.2,81.0,5.4,301.0,0.266,13.0,20.0,1.0,67.0,9.0,39.2007,1.42
2170,2015,4,1,10,984.3,1.8,0.0,75.2,5.8,306.4,0.265,11.0,18.0,1.0,70.0,8.0,58.7938,1.87
2171,2015,4,1,11,985.4,1.7,0.0,83.6,4.9,304.6,0.2635,12.0,21.5,1.0,62.0,7.0,43.7329,1.26
2172,2015,4,1,12,986.2,2.1,0.0,78.1,4.8,309.4,0.262,13.0,25.0,1.0,64.0,8.0,30.8741,1.07
2173,2015,4,1,13,986.6,3.0,0.0,69.2,4.3,307.3,0.256,14.0,25.0,1.0,66.0,7.0,31.3068,1.41
2174,2015,4,1,14,986.6,3.2,0.0,72.3,4.6,307.6,0.276,13.0,22.0,1.0,68.0,10.0,32.7776,1.97
2175,2015,4,1,15,986.7,2.2,0.0,85.3,4.6,301.5,0.28800000000000003,14.0,24.0,1.0,66.0,8.0,34.1983,1.71
2176,2015,4,1,16,986.8,3.5,0.0,70.6,4.5,304.1,0.27,12.0,20.0,1.0,69.0,8.0,33.5262,1.07
2177,2015,4,1,17,987.8,2.5,0.0,68.1,4.6,312.4,0.249,11.0,17.0,0.0,70.0,8.0,31.3228,0.95
2178,2015,4,1,18,988.2,2.4,0.0,66.6,4.6,305.0,0.256,12.0,17.0,1.0,68.0,8.0,32.2897,1.22
2179,2015,4,1,19,988.4,2.1,0.0,66.4,4.7,298.0,0.254,11.0,14.0,1.0,68.0,7.0,35.0804,1.19
2180,2015,4,1,20,989.1,1.3,0.0,69.8,5.3,298.7,0.242,6.0,8.0,1.0,72.0,8.0,43.9545,1.04
2181,2015,4,1,21,989.9,0.8,0.0,74.7,2.8,317.9,0.26,7.0,9.0,1.0,69.0,6.0,48.4822,1.27
2182,2015,4,1,22,990.7,-2.7,0.2,98.3,2.7,316.1,0.24,5.0,6.0,0.0,72.0,5.0,42.7605,0.91
2183,2015,4,1,23,990.8,-2.3,0.4,98.6,2.9,297.0,0.26,7.0,8.0,1.0,64.0,8.0,40.4177,1.06
2184,2015,4,2,0,991.2,-1.8,0.2,98.6,3.4,297.7,0.238,4.0,4.0,1.0,70.0,12.0,33.1386,0.9
2185,2015,4,2,1,991.5,-1.9,0.0,98.6,3.0,297.6,0.237,4.0,5.0,1.0,67.0,10.0,41.7019,0.8
2186,2015,4,2,2,991.0,-1.8,0.0,98.6,3.7,296.4,0.231,5.0,5.0,1.0,66.0,5.0,23.9947,0.7
2187,2015,4,2,3,990.5,-1.7,0.0,98.6,2.8,290.5,0.235,3.0,4.0,1.0,67.0,3.0,16.862000000000002,0.64
2188,2015,4,2,4,990.0,-1.6,0.0,97.9,2.6,291.3,0.236,4.0,5.0,1.0,67.0,6.0,14.9892,0.65
2189,2015,4,2,5,989.1,-1.2,0.0,89.5,2.0,277.8,0.251,11.0,13.0,0.0,62.0,8.0,18.1449,0.69
2190,2015,4,2,6,988.0,-1.2,0.0,86.9,1.4,261.4,0.331,29.0,35.0,1.0,46.0,7.0,18.0497,1.19
2191,2015,4,2,7,987.0,-0.7,0.0,78.7,1.5,248.9,0.399,51.0,74.0,1.0,31.0,9.0,15.0483,2.1
2192,2015,4,2,8,986.0,-2.1,0.6,94.9,1.8,256.2,0.3670000000000001,39.0,54.0,1.0,35.0,10.0,21.247,1.61
2193,2015,4,2,9,985.0,-2.5,2.1,98.6,1.0,223.6,0.472,56.0,93.0,1.0,21.0,20.0,21.5112,3.33
2194,2015,4,2,10,984.1,-1.5,0.6,98.6,1.3,257.4,0.4425,45.0,76.0,1.0,25.0,16.0,24.6935,2.67
2195,2015,4,2,11,983.5,-0.5,0.4,98.6,2.2,300.4,0.413,34.0,59.0,1.0,40.5,13.0,24.1839,2.5
2196,2015,4,2,12,983.3,-0.1,0.0,98.6,3.1,307.0,0.314,21.0,34.0,2.0,56.0,10.0,27.5602,1.77
2197,2015,4,2,13,983.0,0.5,0.2,96.6,3.2,305.0,0.308,20.0,35.0,2.0,57.0,14.0,29.1619,1.47
2198,2015,4,2,14,983.1,-0.1,0.2,98.6,3.2,320.1,0.32299999999999995,22.0,39.0,1.0,54.0,9.0,40.0136,1.87
2199,2015,4,2,15,984.0,0.6,0.2,97.0,3.1,335.5,0.318,22.0,41.0,1.0,56.0,6.0,38.6721,1.48
2200,2015,4,2,16,985.1,1.0,0.0,83.0,3.3,344.6,0.294,15.0,27.0,1.0,65.0,7.0,68.6463,1.37
2201,2015,4,2,17,986.4,0.0,0.0,88.7,2.5,348.6,0.282,10.0,15.0,1.0,68.0,11.0,52.2917,1.23
2202,2015,4,2,18,987.6,-0.4,0.0,90.2,2.4,331.2,0.29,12.0,17.0,1.0,65.0,10.0,40.5469,1.29
2203,2015,4,2,19,989.0,-1.8,0.0,98.6,2.8,328.1,0.282,7.0,9.0,0.0,69.0,10.0,40.3457,1.45
2204,2015,4,2,20,989.9,-2.3,0.0,98.6,2.5,316.3,0.28800000000000003,8.0,11.0,0.0,65.0,9.0,43.3905,1.6
2205,2015,4,2,21,990.9,-2.2,0.0,98.6,2.9,310.1,0.29100000000000004,6.0,8.0,0.0,65.0,12.0,57.9221,1.6
2206,2015,4,2,22,991.5,-2.1,0.0,98.6,2.8,312.2,0.274,6.0,7.0,0.0,64.0,9.0,62.0857,1.33
2207,2015,4,2,23,992.2,-2.8,0.2,98.6,1.7,332.9,0.28300000000000003,8.0,10.0,0.0,61.0,6.0,58.3728,1.17
2208,2015,4,3,0,993.0,-3.2,0.0,98.6,1.4,340.1,0.263,5.0,6.0,0.0,70.0,7.0,63.4799,1.05
2209,2015,4,3,1,993.3,-3.0,0.4,98.6,1.5,319.2,0.261,4.0,5.0,0.0,65.0,4.0,59.2321,0.84
2210,2015,4,3,2,993.4,-2.7,0.8,98.6,2.5,312.2,0.261,4.0,4.0,0.0,62.0,4.0,72.8215,1.05
2211,2015,4,3,3,994.0,-2.5,1.2,98.6,2.2,316.1,0.259,4.0,4.0,0.0,61.0,6.0,57.6788,0.94
2212,2015,4,3,4,994.7,-2.1,1.4,98.6,2.3,316.8,0.261,5.0,7.0,0.0,58.0,9.0,68.2267,0.95
2213,2015,4,3,5,995.3,-1.8,0.0,98.6,2.2,314.3,0.269,8.0,11.0,0.0,55.0,10.0,76.3034,0.92
2214,2015,4,3,6,995.9,-1.5,1.2,98.6,1.9,314.9,0.3,19.0,28.0,0.0,44.0,9.0,70.4313,1.06
2215,2015,4,3,7,996.6,-1.2,0.6,98.6,2.4,317.1,0.292,28.0,47.0,0.0,38.0,11.0,63.8663,1.14
2216,2015,4,3,8,997.3,-1.0,0.2,98.6,2.4,324.8,0.294,27.0,50.0,0.0,40.0,12.0,50.2161,1.27
2217,2015,4,3,9,997.7,-0.8,0.0,98.6,2.8,319.8,0.2985,23.5,43.0,0.5,44.0,17.0,41.599,2.31
2218,2015,4,3,10,998.1,0.0,0.0,94.5,3.0,314.4,0.303,20.0,36.0,1.0,48.0,14.0,33.4199,1.84
2219,2015,4,3,11,998.3,0.6,0.0,84.1,2.8,320.3,0.28600000000000003,19.0,34.0,2.0,50.0,14.0,31.7277,1.49
2220,2015,4,3,12,998.0,2.3,0.0,66.5,3.0,314.1,0.279,13.0,25.0,2.0,58.0,9.0,25.4902,1.33
2221,2015,4,3,13,997.9,3.3,0.0,60.9,3.3,310.0,0.276,9.0,16.0,1.0,63.0,6.0,26.5189,2.09
2222,2015,4,3,14,997.7,3.6,0.0,54.4,3.3,318.2,0.267,8.0,14.0,1.0,68.0,11.0,28.7644,2.06
2223,2015,4,3,15,997.2,3.3,0.0,55.8,3.1,320.6,0.268,6.0,11.0,1.0,74.0,7.0,32.304,1.59
2224,2015,4,3,16,996.6,4.3,0.0,52.2,2.8,327.8,0.277,6.0,10.0,1.0,74.0,6.0,23.9604,1.69
2225,2015,4,3,17,996.3,3.6,0.0,55.2,2.6,330.1,0.28,9.0,14.0,1.0,71.0,5.0,26.7595,1.15
2226,2015,4,3,18,996.1,3.6,0.0,54.5,2.7,325.7,0.282,7.0,10.0,1.0,72.0,8.0,26.2874,1.41
2227,2015,4,3,19,996.1,2.0,0.0,61.6,1.6,313.4,0.316,14.0,17.0,1.0,61.0,11.0,35.3809,1.21
